round,alive_nodes,node_id,remaining_energy_j
982,16,80,0.499432
982,16,81,-0.044997
982,16,82,-0.012507
982,16,83,-0.030224
982,16,84,-0.030285
982,16,85,-0.004413
982,16,86,-0.024359
982,16,87,-0.000732
982,16,88,-0.014032
982,16,89,-0.005354
982,16,90,-0.002397
982,16,91,-0.004467
982,16,92,-0.020312
982,16,93,-0.019719
982,16,94,-0.00025
982,16,95,0.644644
982,16,96,0.481491
982,16,97,-0.024449
982,16,98,0.457025
982,16,99,-0.000197
983,16,0,-0.01188
983,16,1,-0.008721
983,16,2,-0.005089
983,16,3,-0.037975
983,16,4,-0.019228
983,16,5,-0.002417
983,16,6,-0.020323
983,16,7,-0.021458
983,16,8,-0.030286
983,16,9,-0.001139
983,16,10,-0.000643
983,16,11,-0.015081
983,16,12,0.690475
983,16,13,-0.004122
983,16,14,0.454562
983,16,15,-0.009707
983,16,16,-0.014921
983,16,17,-0.034241
983,16,18,-0.002691
983,16,19,-0.011268
983,16,20,-0.024644
983,16,21,-0.013807
983,16,22,-0.002946
983,16,23,0.677625
983,16,24,-0.013986
983,16,25,-0.001271
983,16,26,-0.001872
983,16,27,-0.005778
983,16,28,-0.031478
983,16,29,-0.001423
983,16,30,-0.009673
983,16,31,-0.003577
983,16,32,-0.000189
983,16,33,-0.079839
983,16,34,-0.006926
983,16,35,-0.004184
983,16,36,-0.007336
983,16,37,-0.002346
983,16,38,0.253357
983,16,39,-0.006559
983,16,40,-0.013072
983,16,41,-0.002891
983,16,42,0.595859
983,16,43,-0.020058
983,16,44,-0.000799
983,16,45,-0.000438
983,16,46,0.047537
983,16,47,-0.008455
983,16,48,0.30269
983,16,49,-0.00078
983,16,50,-0.086051
983,16,51,-0.010133
983,16,52,-0.001995
983,16,53,-0.000479
983,16,54,-0.002605
983,16,55,-0.036559
983,16,56,-0.006497
983,16,57,0.421549
983,16,58,0.881725
983,16,59,-0.000807
983,16,60,-0.016338
983,16,61,0.656524
983,16,62,-0.014039
983,16,63,-0.001012
983,16,64,-0.018395
983,16,65,-0.00903
983,16,66,0.868542
983,16,67,-0.004733
983,16,68,-0.005431
983,16,69,-0.007963
983,16,70,-0.000401
983,16,71,-0.001469
983,16,72,-0.005191
983,16,73,-0.098031
983,16,74,-0.002163
983,16,75,-0.002896
983,16,76,0.460404
983,16,77,-0.019159
983,16,78,-0.002608
983,16,79,-0.003084
983,16,80,0.499172
983,16,81,-0.044997
983,16,82,-0.012507
983,16,83,-0.030224
983,16,84,-0.030285
983,16,85,-0.004413
983,16,86,-0.024359
983,16,87,-0.000732
983,16,88,-0.014032
983,16,89,-0.005354
983,16,90,-0.002397
983,16,91,-0.004467
983,16,92,-0.020312
983,16,93,-0.019719
983,16,94,-0.00025
983,16,95,0.641763
983,16,96,0.47737
983,16,97,-0.024449
983,16,98,0.454392
983,16,99,-0.000197
984,16,0,-0.01188
984,16,1,-0.008721
984,16,2,-0.005089
984,16,3,-0.037975
984,16,4,-0.019228
984,16,5,-0.002417
984,16,6,-0.020323
984,16,7,-0.021458
984,16,8,-0.030286
984,16,9,-0.001139
984,16,10,-0.000643
984,16,11,-0.015081
984,16,12,0.68955
984,16,13,-0.004122
984,16,14,0.450809
984,16,15,-0.009707
984,16,16,-0.014921
984,16,17,-0.034241
984,16,18,-0.002691
984,16,19,-0.011268
984,16,20,-0.024644
984,16,21,-0.013807
984,16,22,-0.002946
984,16,23,0.676354
984,16,24,-0.013986
984,16,25,-0.001271
984,16,26,-0.001872
984,16,27,-0.005778
984,16,28,-0.031478
984,16,29,-0.001423
984,16,30,-0.009673
984,16,31,-0.003577
984,16,32,-0.000189
984,16,33,-0.079839
984,16,34,-0.006926
984,16,35,-0.004184
984,16,36,-0.007336
984,16,37,-0.002346
984,16,38,0.247456
984,16,39,-0.006559
984,16,40,-0.013072
984,16,41,-0.002891
984,16,42,0.593878
984,16,43,-0.020058
984,16,44,-0.000799
984,16,45,-0.000438
984,16,46,0.039023
984,16,47,-0.008455
984,16,48,0.301164
984,16,49,-0.00078
984,16,50,-0.086051
984,16,51,-0.010133
984,16,52,-0.001995
984,16,53,-0.000479
984,16,54,-0.002605
984,16,55,-0.036559
984,16,56,-0.006497
984,16,57,0.421334
984,16,58,0.880963
984,16,59,-0.000807
984,16,60,-0.016338
984,16,61,0.65558
984,16,62,-0.014039
984,16,63,-0.001012
984,16,64,-0.018395
984,16,65,-0.00903
984,16,66,0.86786
984,16,67,-0.004733
984,16,68,-0.005431
984,16,69,-0.007963
984,16,70,-0.000401
984,16,71,-0.001469
984,16,72,-0.005191
984,16,73,-0.098031
984,16,74,-0.002163
984,16,75,-0.002896
984,16,76,0.455361
984,16,77,-0.019159
984,16,78,-0.002608
984,16,79,-0.003084
984,16,80,0.497556
984,16,81,-0.044997
984,16,82,-0.012507
984,16,83,-0.030224
984,16,84,-0.030285
984,16,85,-0.004413
984,16,86,-0.024359
984,16,87,-0.000732
984,16,88,-0.014032
984,16,89,-0.005354
984,16,90,-0.002397
984,16,91,-0.004467
984,16,92,-0.020312
984,16,93,-0.019719
984,16,94,-0.00025
984,16,95,0.63938
984,16,96,0.477149
984,16,97,-0.024449
984,16,98,0.453954
984,16,99,-0.000197
985,16,0,-0.01188
985,16,1,-0.008721
985,16,2,-0.005089
985,16,3,-0.037975
985,16,4,-0.019228
985,16,5,-0.002417
985,16,6,-0.020323
985,16,7,-0.021458
985,16,8,-0.030286
985,16,9,-0.001139
985,16,10,-0.000643
985,16,11,-0.015081
985,16,12,0.689195
985,16,13,-0.004122
985,16,14,0.449775
985,16,15,-0.009707
985,16,16,-0.014921
985,16,17,-0.034241
985,16,18,-0.002691
985,16,19,-0.011268
985,16,20,-0.024644
985,16,21,-0.013807
985,16,22,-0.002946
985,16,23,0.676059
985,16,24,-0.013986
985,16,25,-0.001271
985,16,26,-0.001872
985,16,27,-0.005778
985,16,28,-0.031478
985,16,29,-0.001423
985,16,30,-0.009673
985,16,31,-0.003577
985,16,32,-0.000189
985,16,33,-0.079839
985,16,34,-0.006926
985,16,35,-0.004184
985,16,36,-0.007336
985,16,37,-0.002346
985,16,38,0.24674
985,16,39,-0.006559
985,16,40,-0.013072
985,16,41,-0.002891
985,16,42,0.593513
985,16,43,-0.020058
985,16,44,-0.000799
985,16,45,-0.000438
985,16,46,0.037944
985,16,47,-0.008455
985,16,48,0.300051
985,16,49,-0.00078
985,16,50,-0.086051
985,16,51,-0.010133
985,16,52,-0.001995
985,16,53,-0.000479
985,16,54,-0.002605
985,16,55,-0.036559
985,16,56,-0.006497
985,16,57,0.420278
985,16,58,0.877439
985,16,59,-0.000807
985,16,60,-0.016338
985,16,61,0.655189
985,16,62,-0.014039
985,16,63,-0.001012
985,16,64,-0.018395
985,16,65,-0.00903
985,16,66,0.867653
985,16,67,-0.004733
985,16,68,-0.005431
985,16,69,-0.007963
985,16,70,-0.000401
985,16,71,-0.001469
985,16,72,-0.005191
985,16,73,-0.098031
985,16,74,-0.002163
985,16,75,-0.002896
985,16,76,0.45489
985,16,77,-0.019159
985,16,78,-0.002608
985,16,79,-0.003084
985,16,80,0.497054
985,16,81,-0.044997
985,16,82,-0.012507
985,16,83,-0.030224
985,16,84,-0.030285
985,16,85,-0.004413
985,16,86,-0.024359
985,16,87,-0.000732
985,16,88,-0.014032
985,16,89,-0.005354
985,16,90,-0.002397
985,16,91,-0.004467
985,16,92,-0.020312
985,16,93,-0.019719
985,16,94,-0.00025
985,16,95,0.638618
985,16,96,0.475978
985,16,97,-0.024449
985,16,98,0.453004
985,16,99,-0.000197
986,16,0,-0.01188
986,16,1,-0.008721
986,16,2,-0.005089
986,16,3,-0.037975
986,16,4,-0.019228
986,16,5,-0.002417
986,16,6,-0.020323
986,16,7,-0.021458
986,16,8,-0.030286
986,16,9,-0.001139
986,16,10,-0.000643
986,16,11,-0.015081
986,16,12,0.687933
986,16,13,-0.004122
986,16,14,0.44956
986,16,15,-0.009707
986,16,16,-0.014921
986,16,17,-0.034241
986,16,18,-0.002691
986,16,19,-0.011268
986,16,20,-0.024644
986,16,21,-0.013807
986,16,22,-0.002946
986,16,23,0.674456
986,16,24,-0.013986
986,16,25,-0.001271
986,16,26,-0.001872
986,16,27,-0.005778
986,16,28,-0.031478
986,16,29,-0.001423
986,16,30,-0.009673
986,16,31,-0.003577
986,16,32,-0.000189
986,16,33,-0.079839
986,16,34,-0.006926
986,16,35,-0.004184
986,16,36,-0.007336
986,16,37,-0.002346
986,16,38,0.239566
986,16,39,-0.006559
986,16,40,-0.013072
986,16,41,-0.002891
986,16,42,0.590988
986,16,43,-0.020058
986,16,44,-0.000799
986,16,45,-0.000438
986,16,46,0.027809
986,16,47,-0.008455
986,16,48,0.287572
986,16,49,-0.00078
986,16,50,-0.086051
986,16,51,-0.010133
986,16,52,-0.001995
986,16,53,-0.000479
986,16,54,-0.002605
986,16,55,-0.036559
986,16,56,-0.006497
986,16,57,0.415063
986,16,58,0.876384
986,16,59,-0.000807
986,16,60,-0.016338
986,16,61,0.653866
986,16,62,-0.014039
986,16,63,-0.001012
986,16,64,-0.018395
986,16,65,-0.00903
986,16,66,0.866927
986,16,67,-0.004733
986,16,68,-0.005431
986,16,69,-0.007963
986,16,70,-0.000401
986,16,71,-0.001469
986,16,72,-0.005191
986,16,73,-0.098031
986,16,74,-0.002163
986,16,75,-0.002896
986,16,76,0.448973
986,16,77,-0.019159
986,16,78,-0.002608
986,16,79,-0.003084
986,16,80,0.49477
986,16,81,-0.044997
986,16,82,-0.012507
986,16,83,-0.030224
986,16,84,-0.030285
986,16,85,-0.004413
986,16,86,-0.024359
986,16,87,-0.000732
986,16,88,-0.014032
986,16,89,-0.005354
986,16,90,-0.002397
986,16,91,-0.004467
986,16,92,-0.020312
986,16,93,-0.019719
986,16,94,-0.00025
986,16,95,0.636593
986,16,96,0.472404
986,16,97,-0.024449
986,16,98,0.452612
986,16,99,-0.000197
987,16,0,-0.01188
987,16,1,-0.008721
987,16,2,-0.005089
987,16,3,-0.037975
987,16,4,-0.019228
987,16,5,-0.002417
987,16,6,-0.020323
987,16,7,-0.021458
987,16,8,-0.030286
987,16,9,-0.001139
987,16,10,-0.000643
987,16,11,-0.015081
987,16,12,0.687933
987,16,13,-0.004122
987,16,14,0.44956
987,16,15,-0.009707
987,16,16,-0.014921
987,16,17,-0.034241
987,16,18,-0.002691
987,16,19,-0.011268
987,16,20,-0.024644
987,16,21,-0.013807
987,16,22,-0.002946
987,16,23,0.674456
987,16,24,-0.013986
987,16,25,-0.001271
987,16,26,-0.001872
987,16,27,-0.005778
987,16,28,-0.031478
987,16,29,-0.001423
987,16,30,-0.009673
987,16,31,-0.003577
987,16,32,-0.000189
987,16,33,-0.079839
987,16,34,-0.006926
987,16,35,-0.004184
987,16,36,-0.007336
987,16,37,-0.002346
987,16,38,0.239566
987,16,39,-0.006559
987,16,40,-0.013072
987,16,41,-0.002891
987,16,42,0.590988
987,16,43,-0.020058
987,16,44,-0.000799
987,16,45,-0.000438
987,16,46,0.027809
987,16,47,-0.008455
987,16,48,0.287572
987,16,49,-0.00078
987,16,50,-0.086051
987,16,51,-0.010133
987,16,52,-0.001995
987,16,53,-0.000479
987,16,54,-0.002605
987,16,55,-0.036559
987,16,56,-0.006497
987,16,57,0.415063
987,16,58,0.876384
987,16,59,-0.000807
987,16,60,-0.016338
987,16,61,0.653866
987,16,62,-0.014039
987,16,63,-0.001012
987,16,64,-0.018395
987,16,65,-0.00903
987,16,66,0.866927
987,16,67,-0.004733
987,16,68,-0.005431
987,16,69,-0.007963
987,16,70,-0.000401
987,16,71,-0.001469
987,16,72,-0.005191
987,16,73,-0.098031
987,16,74,-0.002163
987,16,75,-0.002896
987,16,76,0.448973
987,16,77,-0.019159
987,16,78,-0.002608
987,16,79,-0.003084
987,16,80,0.49477
987,16,81,-0.044997
987,16,82,-0.012507
987,16,83,-0.030224
987,16,84,-0.030285
987,16,85,-0.004413
987,16,86,-0.024359
987,16,87,-0.000732
987,16,88,-0.014032
987,16,89,-0.005354
987,16,90,-0.002397
987,16,91,-0.004467
987,16,92,-0.020312
987,16,93,-0.019719
987,16,94,-0.00025
987,16,95,0.636593
987,16,96,0.472404
987,16,97,-0.024449
987,16,98,0.452612
987,16,99,-0.000197
988,16,0,-0.01188
988,16,1,-0.008721
988,16,2,-0.005089
988,16,3,-0.037975
988,16,4,-0.019228
988,16,5,-0.002417
988,16,6,-0.020323
988,16,7,-0.021458
988,16,8,-0.030286
988,16,9,-0.001139
988,16,10,-0.000643
988,16,11,-0.015081
988,16,12,0.68736
988,16,13,-0.004122
988,16,14,0.449057
988,16,15,-0.009707
988,16,16,-0.014921
988,16,17,-0.034241
988,16,18,-0.002691
988,16,19,-0.011268
988,16,20,-0.024644
988,16,21,-0.013807
988,16,22,-0.002946
988,16,23,0.673994
988,16,24,-0.013986
988,16,25,-0.001271
988,16,26,-0.001872
988,16,27,-0.005778
988,16,28,-0.031478
988,16,29,-0.001423
988,16,30,-0.009673
988,16,31,-0.003577
988,16,32,-0.000189
988,16,33,-0.079839
988,16,34,-0.006926
988,16,35,-0.004184
988,16,36,-0.007336
988,16,37,-0.002346
988,16,38,0.239352
988,16,39,-0.006559
988,16,40,-0.013072
988,16,41,-0.002891
988,16,42,0.590625
988,16,43,-0.020058
988,16,44,-0.000799
988,16,45,-0.000438
988,16,46,0.025503
988,16,47,-0.008455
988,16,48,0.285276
988,16,49,-0.00078
988,16,50,-0.086051
988,16,51,-0.010133
988,16,52,-0.001995
988,16,53,-0.000479
988,16,54,-0.002605
988,16,55,-0.036559
988,16,56,-0.006497
988,16,57,0.414671
988,16,58,0.875434
988,16,59,-0.000807
988,16,60,-0.016338
988,16,61,0.653279
988,16,62,-0.014039
988,16,63,-0.001012
988,16,64,-0.018395
988,16,65,-0.00903
988,16,66,0.866247
988,16,67,-0.004733
988,16,68,-0.005431
988,16,69,-0.007963
988,16,70,-0.000401
988,16,71,-0.001469
988,16,72,-0.005191
988,16,73,-0.098031
988,16,74,-0.002163
988,16,75,-0.002896
988,16,76,0.448732
988,16,77,-0.019159
988,16,78,-0.002608
988,16,79,-0.003084
988,16,80,0.494309
988,16,81,-0.044997
988,16,82,-0.012507
988,16,83,-0.030224
988,16,84,-0.030285
988,16,85,-0.004413
988,16,86,-0.024359
988,16,87,-0.000732
988,16,88,-0.014032
988,16,89,-0.005354
988,16,90,-0.002397
988,16,91,-0.004467
988,16,92,-0.020312
988,16,93,-0.019719
988,16,94,-0.00025
988,16,95,0.636154
988,16,96,0.471709
988,16,97,-0.024449
988,16,98,0.449408
988,16,99,-0.000197
989,16,0,-0.01188
989,16,1,-0.008721
989,16,2,-0.005089
989,16,3,-0.037975
989,16,4,-0.019228
989,16,5,-0.002417
989,16,6,-0.020323
989,16,7,-0.021458
989,16,8,-0.030286
989,16,9,-0.001139
989,16,10,-0.000643
989,16,11,-0.015081
989,16,12,0.687126
989,16,13,-0.004122
989,16,14,0.447076
989,16,15,-0.009707
989,16,16,-0.014921
989,16,17,-0.034241
989,16,18,-0.002691
989,16,19,-0.011268
989,16,20,-0.024644
989,16,21,-0.013807
989,16,22,-0.002946
989,16,23,0.673781
989,16,24,-0.013986
989,16,25,-0.001271
989,16,26,-0.001872
989,16,27,-0.005778
989,16,28,-0.031478
989,16,29,-0.001423
989,16,30,-0.009673
989,16,31,-0.003577
989,16,32,-0.000189
989,16,33,-0.079839
989,16,34,-0.006926
989,16,35,-0.004184
989,16,36,-0.007336
989,16,37,-0.002346
989,16,38,0.238694
989,16,39,-0.006559
989,16,40,-0.013072
989,16,41,-0.002891
989,16,42,0.587911
989,16,43,-0.020058
989,16,44,-0.000799
989,16,45,-0.000438
989,16,46,0.02529
989,16,47,-0.008455
989,16,48,0.283955
989,16,49,-0.00078
989,16,50,-0.086051
989,16,51,-0.010133
989,16,52,-0.001995
989,16,53,-0.000479
989,16,54,-0.002605
989,16,55,-0.036559
989,16,56,-0.006497
989,16,57,0.412146
989,16,58,0.875068
989,16,59,-0.000807
989,16,60,-0.016338
989,16,61,0.653038
989,16,62,-0.014039
989,16,63,-0.001012
989,16,64,-0.018395
989,16,65,-0.00903
989,16,66,0.865845
989,16,67,-0.004733
989,16,68,-0.005431
989,16,69,-0.007963
989,16,70,-0.000401
989,16,71,-0.001469
989,16,72,-0.005191
989,16,73,-0.098031
989,16,74,-0.002163
989,16,75,-0.002896
989,16,76,0.448176
989,16,77,-0.019159
989,16,78,-0.002608
989,16,79,-0.003084
989,16,80,0.494067
989,16,81,-0.044997
989,16,82,-0.012507
989,16,83,-0.030224
989,16,84,-0.030285
989,16,85,-0.004413
989,16,86,-0.024359
989,16,87,-0.000732
989,16,88,-0.014032
989,16,89,-0.005354
989,16,90,-0.002397
989,16,91,-0.004467
989,16,92,-0.020312
989,16,93,-0.019719
989,16,94,-0.00025
989,16,95,0.632003
989,16,96,0.466067
989,16,97,-0.024449
989,16,98,0.445311
989,16,99,-0.000197
990,16,0,-0.01188
990,16,1,-0.008721
990,16,2,-0.005089
990,16,3,-0.037975
990,16,4,-0.019228
990,16,5,-0.002417
990,16,6,-0.020323
990,16,7,-0.021458
990,16,8,-0.030286
990,16,9,-0.001139
990,16,10,-0.000643
990,16,11,-0.015081
990,16,12,0.68677
990,16,13,-0.004122
990,16,14,0.446042
990,16,15,-0.009707
990,16,16,-0.014921
990,16,17,-0.034241
990,16,18,-0.002691
990,16,19,-0.011268
990,16,20,-0.024644
990,16,21,-0.013807
990,16,22,-0.002946
990,16,23,0.673485
990,16,24,-0.013986
990,16,25,-0.001271
990,16,26,-0.001872
990,16,27,-0.005778
990,16,28,-0.031478
990,16,29,-0.001423
990,16,30,-0.009673
990,16,31,-0.003577
990,16,32,-0.000189
990,16,33,-0.079839
990,16,34,-0.006926
990,16,35,-0.004184
990,16,36,-0.007336
990,16,37,-0.002346
990,16,38,0.238481
990,16,39,-0.006559
990,16,40,-0.013072
990,16,41,-0.002891
990,16,42,0.587547
990,16,43,-0.020058
990,16,44,-0.000799
990,16,45,-0.000438
990,16,46,0.023864
990,16,47,-0.008455
990,16,48,0.282843
990,16,49,-0.00078
990,16,50,-0.086051
990,16,51,-0.010133
990,16,52,-0.001995
990,16,53,-0.000479
990,16,54,-0.002605
990,16,55,-0.036559
990,16,56,-0.006497
990,16,57,0.411091
990,16,58,0.873304
990,16,59,-0.000807
990,16,60,-0.016338
990,16,61,0.652647
990,16,62,-0.014039
990,16,63,-0.001012
990,16,64,-0.018395
990,16,65,-0.00903
990,16,66,0.865638
990,16,67,-0.004733
990,16,68,-0.005431
990,16,69,-0.007963
990,16,70,-0.000401
990,16,71,-0.001469
990,16,72,-0.005191
990,16,73,-0.098031
990,16,74,-0.002163
990,16,75,-0.002896
990,16,76,0.447935
990,16,77,-0.019159
990,16,78,-0.002608
990,16,79,-0.003084
990,16,80,0.493607
990,16,81,-0.044997
990,16,82,-0.012507
990,16,83,-0.030224
990,16,84,-0.030285
990,16,85,-0.004413
990,16,86,-0.024359
990,16,87,-0.000732
990,16,88,-0.014032
990,16,89,-0.005354
990,16,90,-0.002397
990,16,91,-0.004467
990,16,92,-0.020312
990,16,93,-0.019719
990,16,94,-0.00025
990,16,95,0.63028
990,16,96,0.465846
990,16,97,-0.024449
990,16,98,0.444872
990,16,99,-0.000197
991,16,0,-0.01188
991,16,1,-0.008721
991,16,2,-0.005089
991,16,3,-0.037975
991,16,4,-0.019228
991,16,5,-0.002417
991,16,6,-0.020323
991,16,7,-0.021458
991,16,8,-0.030286
991,16,9,-0.001139
991,16,10,-0.000643
991,16,11,-0.015081
991,16,12,0.685846
991,16,13,-0.004122
991,16,14,0.441629
991,16,15,-0.009707
991,16,16,-0.014921
991,16,17,-0.034241
991,16,18,-0.002691
991,16,19,-0.011268
991,16,20,-0.024644
991,16,21,-0.013807
991,16,22,-0.002946
991,16,23,0.672214
991,16,24,-0.013986
991,16,25,-0.001271
991,16,26,-0.001872
991,16,27,-0.005778
991,16,28,-0.031478
991,16,29,-0.001423
991,16,30,-0.009673
991,16,31,-0.003577
991,16,32,-0.000189
991,16,33,-0.079839
991,16,34,-0.006926
991,16,35,-0.004184
991,16,36,-0.007336
991,16,37,-0.002346
991,16,38,0.23258
991,16,39,-0.006559
991,16,40,-0.013072
991,16,41,-0.002891
991,16,42,0.585566
991,16,43,-0.020058
991,16,44,-0.000799
991,16,45,-0.000438
991,16,46,0.01535
991,16,47,-0.008455
991,16,48,0.281585
991,16,49,-0.00078
991,16,50,-0.086051
991,16,51,-0.010133
991,16,52,-0.001995
991,16,53,-0.000479
991,16,54,-0.002605
991,16,55,-0.036559
991,16,56,-0.006497
991,16,57,0.410876
991,16,58,0.87227
991,16,59,-0.000807
991,16,60,-0.016338
991,16,61,0.651703
991,16,62,-0.014039
991,16,63,-0.001012
991,16,64,-0.018395
991,16,65,-0.00903
991,16,66,0.864914
991,16,67,-0.004733
991,16,68,-0.005431
991,16,69,-0.007963
991,16,70,-0.000401
991,16,71,-0.001469
991,16,72,-0.005191
991,16,73,-0.098031
991,16,74,-0.002163
991,16,75,-0.002896
991,16,76,0.442892
991,16,77,-0.019159
991,16,78,-0.002608
991,16,79,-0.003084
991,16,80,0.491991
991,16,81,-0.044997
991,16,82,-0.012507
991,16,83,-0.030224
991,16,84,-0.030285
991,16,85,-0.004413
991,16,86,-0.024359
991,16,87,-0.000732
991,16,88,-0.014032
991,16,89,-0.005354
991,16,90,-0.002397
991,16,91,-0.004467
991,16,92,-0.020312
991,16,93,-0.019719
991,16,94,-0.00025
991,16,95,0.630059
991,16,96,0.463611
991,16,97,-0.024449
991,16,98,0.44437
991,16,99,-0.000197
992,16,0,-0.01188
992,16,1,-0.008721
992,16,2,-0.005089
992,16,3,-0.037975
992,16,4,-0.019228
992,16,5,-0.002417
992,16,6,-0.020323
992,16,7,-0.021458
992,16,8,-0.030286
992,16,9,-0.001139
992,16,10,-0.000643
992,16,11,-0.015081
992,16,12,0.685612
992,16,13,-0.004122
992,16,14,0.439648
992,16,15,-0.009707
992,16,16,-0.014921
992,16,17,-0.034241
992,16,18,-0.002691
992,16,19,-0.011268
992,16,20,-0.024644
992,16,21,-0.013807
992,16,22,-0.002946
992,16,23,0.672
992,16,24,-0.013986
992,16,25,-0.001271
992,16,26,-0.001872
992,16,27,-0.005778
992,16,28,-0.031478
992,16,29,-0.001423
992,16,30,-0.009673
992,16,31,-0.003577
992,16,32,-0.000189
992,16,33,-0.079839
992,16,34,-0.006926
992,16,35,-0.004184
992,16,36,-0.007336
992,16,37,-0.002346
992,16,38,0.232295
992,16,39,-0.006559
992,16,40,-0.013072
992,16,41,-0.002891
992,16,42,0.582632
992,16,43,-0.020058
992,16,44,-0.000799
992,16,45,-0.000438
992,16,46,0.014987
992,16,47,-0.008455
992,16,48,0.28029
992,16,49,-0.00078
992,16,50,-0.086051
992,16,51,-0.010133
992,16,52,-0.001995
992,16,53,-0.000479
992,16,54,-0.002605
992,16,55,-0.036559
992,16,56,-0.006497
992,16,57,0.408351
992,16,58,0.871905
992,16,59,-0.000807
992,16,60,-0.016338
992,16,61,0.651462
992,16,62,-0.014039
992,16,63,-0.001012
992,16,64,-0.018395
992,16,65,-0.00903
992,16,66,0.864512
992,16,67,-0.004733
992,16,68,-0.005431
992,16,69,-0.007963
992,16,70,-0.000401
992,16,71,-0.001469
992,16,72,-0.005191
992,16,73,-0.098031
992,16,74,-0.002163
992,16,75,-0.002896
992,16,76,0.442622
992,16,77,-0.019159
992,16,78,-0.002608
992,16,79,-0.003084
992,16,80,0.491749
992,16,81,-0.044997
992,16,82,-0.012507
992,16,83,-0.030224
992,16,84,-0.030285
992,16,85,-0.004413
992,16,86,-0.024359
992,16,87,-0.000732
992,16,88,-0.014032
992,16,89,-0.005354
992,16,90,-0.002397
992,16,91,-0.004467
992,16,92,-0.020312
992,16,93,-0.019719
992,16,94,-0.00025
992,16,95,0.628533
992,16,96,0.462353
992,16,97,-0.024449
992,16,98,0.440273
992,16,99,-0.000197
993,16,0,-0.01188
993,16,1,-0.008721
993,16,2,-0.005089
993,16,3,-0.037975
993,16,4,-0.019228
993,16,5,-0.002417
993,16,6,-0.020323
993,16,7,-0.021458
993,16,8,-0.030286
993,16,9,-0.001139
993,16,10,-0.000643
993,16,11,-0.015081
993,16,12,0.685193
993,16,13,-0.004122
993,16,14,0.433747
993,16,15,-0.009707
993,16,16,-0.014921
993,16,17,-0.034241
993,16,18,-0.002691
993,16,19,-0.011268
993,16,20,-0.024644
993,16,21,-0.013807
993,16,22,-0.002946
993,16,23,0.671639
993,16,24,-0.013986
993,16,25,-0.001271
993,16,26,-0.001872
993,16,27,-0.005778
993,16,28,-0.031478
993,16,29,-0.001423
993,16,30,-0.009673
993,16,31,-0.003577
993,16,32,-0.000189
993,16,33,-0.079839
993,16,34,-0.006926
993,16,35,-0.004184
993,16,36,-0.007336
993,16,37,-0.002346
993,16,38,0.228557
993,16,39,-0.006559
993,16,40,-0.013072
993,16,41,-0.002891
993,16,42,0.582347
993,16,43,-0.020058
993,16,44,-0.000799
993,16,45,-0.000438
993,16,46,0.014773
993,16,47,-0.008455
993,16,48,0.277966
993,16,49,-0.00078
993,16,50,-0.086051
993,16,51,-0.010133
993,16,52,-0.001995
993,16,53,-0.000479
993,16,54,-0.002605
993,16,55,-0.036559
993,16,56,-0.006497
993,16,57,0.401177
993,16,58,0.871189
993,16,59,-0.000807
993,16,60,-0.016338
993,16,61,0.651038
993,16,62,-0.014039
993,16,63,-0.001012
993,16,64,-0.018395
993,16,65,-0.00903
993,16,66,0.863557
993,16,67,-0.004733
993,16,68,-0.005431
993,16,69,-0.007963
993,16,70,-0.000401
993,16,71,-0.001469
993,16,72,-0.005191
993,16,73,-0.098031
993,16,74,-0.002163
993,16,75,-0.002896
993,16,76,0.442402
993,16,77,-0.019159
993,16,78,-0.002608
993,16,79,-0.003084
993,16,80,0.49139
993,16,81,-0.044997
993,16,82,-0.012507
993,16,83,-0.030224
993,16,84,-0.030285
993,16,85,-0.004413
993,16,86,-0.024359
993,16,87,-0.000732
993,16,88,-0.014032
993,16,89,-0.005354
993,16,90,-0.002397
993,16,91,-0.004467
993,16,92,-0.020312
993,16,93,-0.019719
993,16,94,-0.00025
993,16,95,0.620607
993,16,96,0.452709
993,16,97,-0.024449
993,16,98,0.430464
993,16,99,-0.000197
994,16,0,-0.01188
994,16,1,-0.008721
994,16,2,-0.005089
994,16,3,-0.037975
994,16,4,-0.019228
994,16,5,-0.002417
994,16,6,-0.020323
994,16,7,-0.021458
994,16,8,-0.030286
994,16,9,-0.001139
994,16,10,-0.000643
994,16,11,-0.015081
994,16,12,0.685193
994,16,13,-0.004122
994,16,14,0.433747
994,16,15,-0.009707
994,16,16,-0.014921
994,16,17,-0.034241
994,16,18,-0.002691
994,16,19,-0.011268
994,16,20,-0.024644
994,16,21,-0.013807
994,16,22,-0.002946
994,16,23,0.671639
994,16,24,-0.013986
994,16,25,-0.001271
994,16,26,-0.001872
994,16,27,-0.005778
994,16,28,-0.031478
994,16,29,-0.001423
994,16,30,-0.009673
994,16,31,-0.003577
994,16,32,-0.000189
994,16,33,-0.079839
994,16,34,-0.006926
994,16,35,-0.004184
994,16,36,-0.007336
994,16,37,-0.002346
994,16,38,0.228557
994,16,39,-0.006559
994,16,40,-0.013072
994,16,41,-0.002891
994,16,42,0.582347
994,16,43,-0.020058
994,16,44,-0.000799
994,16,45,-0.000438
994,16,46,0.014773
994,16,47,-0.008455
994,16,48,0.277966
994,16,49,-0.00078
994,16,50,-0.086051
994,16,51,-0.010133
994,16,52,-0.001995
994,16,53,-0.000479
994,16,54,-0.002605
994,16,55,-0.036559
994,16,56,-0.006497
994,16,57,0.401177
994,16,58,0.871189
994,16,59,-0.000807
