round,alive_nodes,node_id,remaining_energy_j
1343,68,45,0.799184
1343,68,46,-3e-06
1343,68,47,0.740897
1343,68,48,0.072496
1343,68,49,0.630878
1343,68,50,0.957972
1343,68,51,0.852695
1343,68,52,-0.002231
1343,68,53,0.120073
1343,68,54,0.456667
1343,68,55,0.787183
1343,68,56,0.262168
1343,68,57,0.023408
1343,68,58,-0.000824
1343,68,59,-0.000882
1343,68,60,0.196171
1343,68,61,0.328888
1343,68,62,-0.000887
1343,68,63,0.637883
1343,68,64,-0.002851
1343,68,65,0.873696
1343,68,66,0.279478
1343,68,67,-0.002007
1343,68,68,-0.001745
1343,68,69,0.32948
1343,68,70,0.745207
1343,68,71,0.748229
1343,68,72,-0.000762
1343,68,73,-0.009273
1343,68,74,0.311112
1343,68,75,0.681496
1343,68,76,0.635278
1343,68,77,-0.000305
1343,68,78,-0.000663
1343,68,79,0.134385
1343,68,80,0.637807
1343,68,81,-0.00107
1343,68,82,0.60931
1343,68,83,0.410286
1343,68,84,-0.000101
1343,68,85,0.55563
1343,68,86,-0.000708
1343,68,87,-2.9e-05
1343,68,88,0.222801
1343,68,89,0.737066
1343,68,90,0.937641
1343,68,91,0.146383
1343,68,92,-0.000276
1343,68,93,0.29006
1343,68,94,0.640886
1343,68,95,0.806838
1343,68,96,0.477332
1343,68,97,-0.000424
1343,68,98,0.419689
1343,68,99,-0.000207
1344,68,0,0.452077
1344,68,1,-0.002363
1344,68,2,-0.000279
1344,68,3,0.432871
1344,68,4,-0.013822
1344,68,5,0.519084
1344,68,6,0.553573
1344,68,7,0.586486
1344,68,8,0.638889
1344,68,9,0.062425
1344,68,10,0.672151
1344,68,11,-0.000961
1344,68,12,-0.005092
1344,68,13,0.00477
1344,68,14,0.699305
1344,68,15,0.515614
1344,68,16,0.259325
1344,68,17,0.539658
1344,68,18,0.123814
1344,68,19,0.730667
1344,68,20,-0.001908
1344,68,21,0.704761
1344,68,22,0.513424
1344,68,23,-6.5e-05
1344,68,24,0.96032
1344,68,25,0.66886
1344,68,26,-0.003922
1344,68,27,0.837621
1344,68,28,-0.000455
1344,68,29,0.420126
1344,68,30,-6.9e-05
1344,68,31,0.402307
1344,68,32,0.993026
1344,68,33,0.313176
1344,68,34,0.58512
1344,68,35,0.841578
1344,68,36,0.515378
1344,68,37,0.304246
1344,68,38,0.716953
1344,68,39,0.311691
1344,68,40,0.183493
1344,68,41,0.452417
1344,68,42,-0.002122
1344,68,43,-0.000624
1344,68,44,-0.000392
1344,68,45,0.798657
1344,68,46,-3e-06
1344,68,47,0.740114
1344,68,48,0.072065
1344,68,49,0.630325
1344,68,50,0.957768
1344,68,51,0.852203
1344,68,52,-0.002231
1344,68,53,0.119234
1344,68,54,0.456189
1344,68,55,0.786921
1344,68,56,0.261717
1344,68,57,0.022929
1344,68,58,-0.000824
1344,68,59,-0.000882
1344,68,60,0.195729
1344,68,61,0.328409
1344,68,62,-0.000887
1344,68,63,0.637666
1344,68,64,-0.002851
1344,68,65,0.873387
1344,68,66,0.279105
1344,68,67,-0.002007
1344,68,68,-0.001745
1344,68,69,0.326653
1344,68,70,0.744824
1344,68,71,0.747373
1344,68,72,-0.000762
1344,68,73,-0.009273
1344,68,74,0.310785
1344,68,75,0.681089
1344,68,76,0.634839
1344,68,77,-0.000305
1344,68,78,-0.000663
1344,68,79,0.133987
1344,68,80,0.637418
1344,68,81,-0.00107
1344,68,82,0.608978
1344,68,83,0.389428
1344,68,84,-0.000101
1344,68,85,0.55092
1344,68,86,-0.000708
1344,68,87,-2.9e-05
1344,68,88,0.222135
1344,68,89,0.736473
1344,68,90,0.937292
1344,68,91,0.146128
1344,68,92,-0.000276
1344,68,93,0.287116
1344,68,94,0.64056
1344,68,95,0.806615
1344,68,96,0.472662
1344,68,97,-0.000424
1344,68,98,0.41944
1344,68,99,-0.000207
1345,68,0,0.451797
1345,68,1,-0.002363
1345,68,2,-0.000279
1345,68,3,0.432517
1345,68,4,-0.013822
1345,68,5,0.518662
1345,68,6,0.553247
1345,68,7,0.582613
1345,68,8,0.638366
1345,68,9,0.061878
1345,68,10,0.671747
1345,68,11,-0.000961
1345,68,12,-0.005092
1345,68,13,0.003692
1345,68,14,0.699018
1345,68,15,0.515384
1345,68,16,0.258989
1345,68,17,0.539196
1345,68,18,0.123526
1345,68,19,0.730341
1345,68,20,-0.001908
1345,68,21,0.702394
1345,68,22,0.513005
1345,68,23,-6.5e-05
1345,68,24,0.960115
1345,68,25,0.668617
1345,68,26,-0.003922
1345,68,27,0.837368
1345,68,28,-0.000455
1345,68,29,0.4199
1345,68,30,-6.9e-05
1345,68,31,0.401649
1345,68,32,0.992797
1345,68,33,0.312875
1345,68,34,0.581057
1345,68,35,0.841322
1345,68,36,0.507875
1345,68,37,0.303844
1345,68,38,0.716604
1345,68,39,0.311337
1345,68,40,0.183108
1345,68,41,0.451907
1345,68,42,-0.002122
1345,68,43,-0.000624
1345,68,44,-0.000392
1345,68,45,0.79821
1345,68,46,-3e-06
1345,68,47,0.739524
1345,68,48,0.071826
1345,68,49,0.629852
1345,68,50,0.952318
1345,68,51,0.851772
1345,68,52,-0.002231
1345,68,53,0.11831
1345,68,54,0.455974
1345,68,55,0.786669
1345,68,56,0.261243
1345,68,57,0.021806
1345,68,58,-0.000824
1345,68,59,-0.000882
1345,68,60,0.195383
1345,68,61,0.325572
1345,68,62,-0.000887
1345,68,63,0.637414
1345,68,64,-0.002851
1345,68,65,0.873116
1345,68,66,0.278708
1345,68,67,-0.002007
1345,68,68,-0.001745
1345,68,69,0.32625
1345,68,70,0.744461
1345,68,71,0.746699
1345,68,72,-0.000762
1345,68,73,-0.009273
1345,68,74,0.310411
1345,68,75,0.680756
1345,68,76,0.634439
1345,68,77,-0.000305
1345,68,78,-0.000663
1345,68,79,0.130832
1345,68,80,0.637201
1345,68,81,-0.00107
1345,68,82,0.608742
1345,68,83,0.38835
1345,68,84,-0.000101
1345,68,85,0.550715
1345,68,86,-0.000708
1345,68,87,-2.9e-05
1345,68,88,0.221267
1345,68,89,0.736138
1345,68,90,0.933916
1345,68,91,0.145442
1345,68,92,-0.000276
1345,68,93,0.286658
1345,68,94,0.636361
1345,68,95,0.806359
1345,68,96,0.47218
1345,68,97,-0.000424
1345,68,98,0.418889
1345,68,99,-0.000207
1346,68,0,0.451446
1346,68,1,-0.002363
1346,68,2,-0.000279
1346,68,3,0.432252
1346,68,4,-0.013822
1346,68,5,0.518398
1346,68,6,0.55303
1346,68,7,0.582369
1346,68,8,0.637882
1346,68,9,0.060794
1346,68,10,0.671245
1346,68,11,-0.000961
1346,68,12,-0.005092
1346,68,13,0.003167
1346,68,14,0.698695
1346,68,15,0.51511
1346,68,16,0.258764
1346,68,17,0.538888
1346,68,18,0.123227
1346,68,19,0.729178
1346,68,20,-0.001908
1346,68,21,0.702093
1346,68,22,0.512748
1346,68,23,-6.5e-05
1346,68,24,0.959622
1346,68,25,0.663359
1346,68,26,-0.003922
1346,68,27,0.83674
1346,68,28,-0.000455
1346,68,29,0.419511
1346,68,30,-6.9e-05
1346,68,31,0.401229
1346,68,32,0.992496
1346,68,33,0.308814
1346,68,34,0.580821
1346,68,35,0.840896
1346,68,36,0.507501
1346,68,37,0.303281
1346,68,38,0.716381
1346,68,39,0.311136
1346,68,40,0.182823
1346,68,41,0.45162
1346,68,42,-0.002122
1346,68,43,-0.000624
1346,68,44,-0.000392
1346,68,45,0.797996
1346,68,46,-3e-06
1346,68,47,0.739107
1346,68,48,0.071355
1346,68,49,0.629402
1346,68,50,0.951888
1346,68,51,0.845616
1346,68,52,-0.002231
1346,68,53,0.116108
1346,68,54,0.455669
1346,68,55,0.786452
1346,68,56,0.2601
1346,68,57,0.021264
1346,68,58,-0.000824
1346,68,59,-0.000882
1346,68,60,0.195019
1346,68,61,0.324286
1346,68,62,-0.000887
1346,68,63,0.630916
1346,68,64,-0.002851
1346,68,65,0.872787
1346,68,66,0.277958
1346,68,67,-0.002007
1346,68,68,-0.001745
1346,68,69,0.325669
1346,68,70,0.743567
1346,68,71,0.746013
1346,68,72,-0.000762
1346,68,73,-0.009273
1346,68,74,0.307286
1346,68,75,0.680429
1346,68,76,0.634068
1346,68,77,-0.000305
1346,68,78,-0.000663
1346,68,79,0.129256
1346,68,80,0.636996
1346,68,81,-0.00107
1346,68,82,0.605452
1346,68,83,0.387878
1346,68,84,-0.000101
1346,68,85,0.550388
1346,68,86,-0.000708
1346,68,87,-2.9e-05
1346,68,88,0.220422
1346,68,89,0.735723
1346,68,90,0.93366
1346,68,91,0.144942
1346,68,92,-0.000276
1346,68,93,0.286022
1346,68,94,0.636109
1346,68,95,0.800891
1346,68,96,0.471848
1346,68,97,-0.000424
1346,68,98,0.418569
1346,68,99,-0.000207
1347,68,0,0.450887
1347,68,1,-0.002363
1347,68,2,-0.000279
1347,68,3,0.431957
1347,68,4,-0.013822
1347,68,5,0.508695
1347,68,6,0.552814
1347,68,7,0.582082
1347,68,8,0.637601
1347,68,9,0.060426
1347,68,10,0.671037
1347,68,11,-0.000961
1347,68,12,-0.005092
1347,68,13,0.002658
1347,68,14,0.694285
1347,68,15,0.514766
1347,68,16,0.256794
1347,68,17,0.538528
1347,68,18,0.121761
1347,68,19,0.728736
1347,68,20,-0.001908
1347,68,21,0.701591
1347,68,22,0.512196
1347,68,23,-6.5e-05
1347,68,24,0.959372
1347,68,25,0.663036
1347,68,26,-0.003922
1347,68,27,0.836415
1347,68,28,-0.000455
1347,68,29,0.419102
1347,68,30,-6.9e-05
1347,68,31,0.40079
1347,68,32,0.98796
1347,68,33,0.306851
1347,68,34,0.580603
1347,68,35,0.840614
1347,68,36,0.507214
1347,68,37,0.302765
1347,68,38,0.715788
1347,68,39,0.310658
1347,68,40,0.182471
1347,68,41,0.450993
1347,68,42,-0.002122
1347,68,43,-0.000624
1347,68,44,-0.000392
1347,68,45,0.791402
1347,68,46,-3e-06
1347,68,47,0.738619
1347,68,48,0.071102
1347,68,49,0.62914
1347,68,50,0.951659
1347,68,51,0.845402
1347,68,52,-0.002231
1347,68,53,0.115843
1347,68,54,0.455386
1347,68,55,0.786136
1347,68,56,0.259891
1347,68,57,0.020747
1347,68,58,-0.000824
1347,68,59,-0.000882
1347,68,60,0.194372
1347,68,61,0.322621
1347,68,62,-0.000887
1347,68,63,0.630652
1347,68,64,-0.002851
1347,68,65,0.872531
1347,68,66,0.264224
1347,68,67,-0.002007
1347,68,68,-0.001745
1347,68,69,0.325204
1347,68,70,0.74312
1347,68,71,0.745347
1347,68,72,-0.000762
1347,68,73,-0.009273
1347,68,74,0.306782
1347,68,75,0.680197
1347,68,76,0.633815
1347,68,77,-0.000305
1347,68,78,-0.000663
1347,68,79,0.127127
1347,68,80,0.633645
1347,68,81,-0.00107
1347,68,82,0.605247
1347,68,83,0.386085
1347,68,84,-0.000101
1347,68,85,0.550064
1347,68,86,-0.000708
1347,68,87,-2.9e-05
1347,68,88,0.220112
1347,68,89,0.729461
1347,68,90,0.933324
1347,68,91,0.142651
1347,68,92,-0.000276
1347,68,93,0.285532
1347,68,94,0.635687
1347,68,95,0.800477
1347,68,96,0.471459
1347,68,97,-0.000424
1347,68,98,0.418348
1347,68,99,-0.000207
1348,68,0,0.450597
1348,68,1,-0.002363
1348,68,2,-0.000279
1348,68,3,0.431697
1348,68,4,-0.013822
1348,68,5,0.508476
1348,68,6,0.552547
1348,68,7,0.581772
1348,68,8,0.623635
1348,68,9,0.058063
1348,68,10,0.670756
1348,68,11,-0.000961
1348,68,12,-0.005092
1348,68,13,0.001849
1348,68,14,0.693733
1348,68,15,0.514535
1348,68,16,0.256457
1348,68,17,0.534458
1348,68,18,0.121473
1348,68,19,0.722346
1348,68,20,-0.001908
1348,68,21,0.698187
1348,68,22,0.501351
1348,68,23,-6.5e-05
1348,68,24,0.95909
1348,68,25,0.662779
1348,68,26,-0.003922
1348,68,27,0.836193
1348,68,28,-0.000455
1348,68,29,0.418885
1348,68,30,-6.9e-05
1348,68,31,0.400374
1348,68,32,0.987678
1348,68,33,0.30655
1348,68,34,0.580142
1348,68,35,0.835548
1348,68,36,0.507008
1348,68,37,0.301281
1348,68,38,0.715163
1348,68,39,0.310347
1348,68,40,0.181998
1348,68,41,0.450785
1348,68,42,-0.002122
1348,68,43,-0.000624
1348,68,44,-0.000392
1348,68,45,0.791014
1348,68,46,-3e-06
1348,68,47,0.738271
1348,68,48,0.070612
1348,68,49,0.628938
1348,68,50,0.951403
1348,68,51,0.844976
1348,68,52,-0.002231
1348,68,53,0.115004
1348,68,54,0.45499
1348,68,55,0.78577
1348,68,56,0.25944
1348,68,57,0.019929
1348,68,58,-0.000824
1348,68,59,-0.000882
1348,68,60,0.193166
1348,68,61,0.322188
1348,68,62,-0.000887
1348,68,63,0.630311
1348,68,64,-0.002851
1348,68,65,0.872316
1348,68,66,0.263852
1348,68,67,-0.002007
1348,68,68,-0.001745
1348,68,69,0.322821
1348,68,70,0.742873
1348,68,71,0.745
1348,68,72,-0.000762
1348,68,73,-0.009273
1348,68,74,0.306455
1348,68,75,0.679958
1348,68,76,0.6336
1348,68,77,-0.000305
1348,68,78,-0.000663
1348,68,79,0.126694
1348,68,80,0.633285
1348,68,81,-0.00107
1348,68,82,0.604939
1348,68,83,0.385804
1348,68,84,-0.000101
1348,68,85,0.545643
1348,68,86,-0.000708
1348,68,87,-2.9e-05
1348,68,88,0.219446
1348,68,89,0.72918
1348,68,90,0.932802
1348,68,91,0.142341
1348,68,92,-0.000276
1348,68,93,0.283158
1348,68,94,0.635121
1348,68,95,0.799992
1348,68,96,0.471251
1348,68,97,-0.000424
1348,68,98,0.418104
1348,68,99,-0.000207
1349,68,0,0.450296
1349,68,1,-0.002363
1349,68,2,-0.000279
1349,68,3,0.431273
1349,68,4,-0.013822
1349,68,5,0.508054
1349,68,6,0.552221
1349,68,7,0.581557
1349,68,8,0.623269
1349,68,9,0.057638
1349,68,10,0.670376
1349,68,11,-0.000961
1349,68,12,-0.005092
1349,68,13,0.000771
1349,68,14,0.69345
1349,68,15,0.514057
1349,68,16,0.252994
1349,68,17,0.533997
1349,68,18,0.121062
1349,68,19,0.72212
1349,68,20,-0.001908
1349,68,21,0.69785
1349,68,22,0.500956
1349,68,23,-6.5e-05
1349,68,24,0.958707
1349,68,25,0.662474
1349,68,26,-0.003922
1349,68,27,0.835959
1349,68,28,-0.000455
1349,68,29,0.41015
1349,68,30,-6.9e-05
1349,68,31,0.399716
1349,68,32,0.987231
1349,68,33,0.306325
1349,68,34,0.576078
1349,68,35,0.835301
1349,68,36,0.506782
1349,68,37,0.300878
1349,68,38,0.7149
1349,68,39,0.309975
1349,68,40,0.181613
1349,68,41,0.450402
1349,68,42,-0.002122
1349,68,43,-0.000624
1349,68,44,-0.000392
1349,68,45,0.790331
1349,68,46,-3e-06
1349,68,47,0.737868
1349,68,48,0.069989
1349,68,49,0.628599
1349,68,50,0.95104
1349,68,51,0.844081
1349,68,52,-0.002231
1349,68,53,0.114517
1349,68,54,0.449688
1349,68,55,0.780263
1349,68,56,0.259102
1349,68,57,0.018807
1349,68,58,-0.000824
1349,68,59,-0.000882
1349,68,60,0.19282
1349,68,61,0.319351
1349,68,62,-0.000887
1349,68,63,0.63006
1349,68,64,-0.002851
1349,68,65,0.872012
1349,68,66,0.26357
1349,68,67,-0.002007
1349,68,68,-0.001745
1349,68,69,0.322418
1349,68,70,0.729235
1349,68,71,0.744675
1349,68,72,-0.000762
1349,68,73,-0.009273
1349,68,74,0.306066
1349,68,75,0.679707
1349,68,76,0.633318
1349,68,77,-0.000305
1349,68,78,-0.000663
1349,68,79,0.123539
1349,68,80,0.633068
1349,68,81,-0.00107
1349,68,82,0.604703
1349,68,83,0.38505
1349,68,84,-0.000101
1349,68,85,0.545426
1349,68,86,-0.000708
1349,68,87,-2.9e-05
1349,68,88,0.218978
1349,68,89,0.728865
1349,68,90,0.93255
1349,68,91,0.14198
1349,68,92,-0.000276
1349,68,93,0.2827
1349,68,94,0.630921
1349,68,95,0.799775
1349,68,96,0.470769
1349,68,97,-0.000424
1349,68,98,0.417553
1349,68,99,-0.000207
1350,68,0,0.449945
1350,68,1,-0.002363
1350,68,2,-0.000279
1350,68,3,0.431068
1350,68,4,-0.013822
1350,68,5,0.507838
1350,68,6,0.543989
1350,68,7,0.581314
1350,68,8,0.622746
1350,68,9,0.056555
1350,68,10,0.669972
1350,68,11,-0.000961
1350,68,12,-0.005092
1350,68,13,0.000298
1350,68,14,0.693127
1350,68,15,0.511967
1350,68,16,0.252515
1350,68,17,0.533688
1350,68,18,0.120684
1350,68,19,0.721796
1350,68,20,-0.001908
1350,68,21,0.69762
1350,68,22,0.500698
1350,68,23,-6.5e-05
1350,68,24,0.953473
1350,68,25,0.657656
1350,68,26,-0.003922
1350,68,27,0.835699
1350,68,28,-0.000455
1350,68,29,0.409924
1350,68,30,-6.9e-05
1350,68,31,0.399296
1350,68,32,0.986981
1350,68,33,0.305882
1350,68,34,0.575842
1350,68,35,0.835019
1350,68,36,0.49928
1350,68,37,0.300316
1350,68,38,0.714551
1350,68,39,0.30962
1350,68,40,0.181322
1350,68,41,0.450115
1350,68,42,-0.002122
1350,68,43,-0.000624
1350,68,44,-0.000392
1350,68,45,0.789804
1350,68,46,-3e-06
1350,68,47,0.737085
1350,68,48,0.069757
1350,68,49,0.628127
1350,68,50,0.950836
1350,68,51,0.843589
1350,68,52,-0.002231
1350,68,53,0.113593
1350,68,54,0.449383
1350,68,55,0.780012
1350,68,56,0.258628
1350,68,57,0.018327
1350,68,58,-0.000824
1350,68,59,-0.000882
1350,68,60,0.192378
1350,68,61,0.318066
1350,68,62,-0.000887
1350,68,63,0.629843
1350,68,64,-0.002851
1350,68,65,0.871703
1350,68,66,0.263173
1350,68,67,-0.002007
1350,68,68,-0.001745
1350,68,69,0.321837
1350,68,70,0.728852
1350,68,71,0.743819
1350,68,72,-0.000762
1350,68,73,-0.009273
1350,68,74,0.305692
1350,68,75,0.679374
1350,68,76,0.632918
1350,68,77,-0.000305
1350,68,78,-0.000663
1350,68,79,0.121962
1350,68,80,0.632862
1350,68,81,-0.00107
1350,68,82,0.600977
1350,68,83,0.384578
1350,68,84,-0.000101
1350,68,85,0.545221
1350,68,86,-0.000708
1350,68,87,-2.9e-05
1350,68,88,0.218111
1350,68,89,0.728529
1350,68,90,0.929065
1350,68,91,0.14148
1350,68,92,-0.000276
1350,68,93,0.282065
1350,68,94,0.630595
1350,68,95,0.799519
1350,68,96,0.470437
1350,68,97,-0.000424
1350,68,98,0.417304
1350,68,99,-0.000207
1351,68,0,0.449665
1351,68,1,-0.002363
1351,68,2,-0.000279
1351,68,3,0.430713
1351,68,4,-0.013822
1351,68,5,0.507575
1351,68,6,0.543772
1351,68,7,0.576002
1351,68,8,0.622507
1351,68,9,0.056007
1351,68,10,0.669714
1351,68,11,-0.000961
1351,68,12,-0.005092
1351,68,13,-0.000227
1351,68,14,0.69284
1351,68,15,0.511575
1351,68,16,0.252179
1351,68,17,0.533328
1351,68,18,0.120396
1351,68,19,0.721444
1351,68,20,-0.001908
1351,68,21,0.695733
1351,68,22,0.500388
1351,68,23,-6.5e-05
1351,68,24,0.953163
1351,68,25,0.657413
1351,68,26,-0.003922
1351,68,27,0.835429
1351,68,28,-0.000455
1351,68,29,0.409707
1351,68,30,-6.9e-05
1351,68,31,0.398857
1351,68,32,0.986724
1351,68,33,0.305581
1351,68,34,0.575624
1351,68,35,0.834804
1351,68,36,0.499074
1351,68,37,0.2998
1351,68,38,0.714144
1351,68,39,0.309309
1351,68,40,0.181037
1351,68,41,0.449805
1351,68,42,-0.002122
1351,68,43,-0.000624
1351,68,44,-0.000392
1351,68,45,0.789507
1351,68,46,-3e-06
1351,68,47,0.736781
1351,68,48,0.067311
1351,68,49,0.627902
1351,68,50,0.950565
1351,68,51,0.84326
1351,68,52,-0.002231
1351,68,53,0.112754
1351,68,54,0.449169
1351,68,55,0.77976
1351,68,56,0.258177
1351,68,57,0.017785
1351,68,58,-0.000824
1351,68,59,-0.000882
1351,68,60,0.192014
1351,68,61,0.316401
1351,68,62,-0.000887
1351,68,63,0.623344
1351,68,64,-0.002851
1351,68,65,0.863645
1351,68,66,0.2628
1351,68,67,-0.002007
1351,68,68,-0.001745
1351,68,69,0.321372
1351,68,70,0.728548
1351,68,71,0.743476
1351,68,72,-0.000762
1351,68,73,-0.009273
1351,68,74,0.305365
1351,68,75,0.671517
1351,68,76,0.632711
1351,68,77,-0.000305
1351,68,78,-0.000663
1351,68,79,0.119834
1351,68,80,0.628835
1351,68,81,-0.00107
1351,68,82,0.600772
1351,68,83,0.38406
1351,68,84,-0.000101
1351,68,85,0.538469
1351,68,86,-0.000708
1351,68,87,-2.9e-05
1351,68,88,0.217445
1351,68,89,0.728297
1351,68,90,0.928732
1351,68,91,0.140794
1351,68,92,-0.000276
1351,68,93,0.281574
1351,68,94,0.630343
1351,68,95,0.799191
1351,68,96,0.470049
1351,68,97,-0.000424
1351,68,98,0.416985
1351,68,99,-0.000207
1352,67,0,0.449106
1352,67,1,-0.002363
1352,67,2,-0.000279
1352,67,3,0.426961
1352,67,4,-0.013822
1352,67,5,0.507356
1352,67,6,0.543505
1352,67,7,0.575715
1352,67,8,0.622292
1352,67,9,0.055639
1352,67,10,0.669441
1352,67,11,-0.000961
1352,67,12,-0.005092
1352,67,13,-0.000227
1352,67,14,0.689965
1352,67,15,0.51137
1352,67,16,0.251586
1352,67,17,0.53312
1352,67,18,0.119958
1352,67,19,0.716207
1352,67,20,-0.001908
1352,67,21,0.695472
1352,67,22,0.499963
1352,67,23,-6.5e-05
1352,67,24,0.952959
1352,67,25,0.657148
1352,67,26,-0.003922
1352,67,27,0.835177
1352,67,28,-0.000455
1352,67,29,0.409335
1352,67,30,-6.9e-05
1352,67,31,0.39835
1352,67,32,0.986496
1352,67,33,0.305055
1352,67,34,0.575142
1352,67,35,0.834548
1352,67,36,0.49872
1352,67,37,0.298513
1352,67,38,0.713704
1352,67,39,0.306609
1352,67,40,0.180563
1352,67,41,0.44931
1352,67,42,-0.002122
1352,67,43,-0.000624
1352,67,44,-0.000392
1352,67,45,0.789059
1352,67,46,-3e-06
1352,67,47,0.73619
1352,67,48,0.067071
1352,67,49,0.627694
1352,67,50,0.947258
1352,67,51,0.84283
1352,67,52,-0.002231
1352,67,53,0.110636
1352,67,54,0.448886
1352,67,55,0.779478
1352,67,56,0.25709
1352,67,57,0.016967
1352,67,58,-0.000824
1352,67,59,-0.000882
1352,67,60,0.190807
1352,67,61,0.315922
1352,67,62,-0.000887
1352,67,63,0.623003
1352,67,64,-0.002851
1352,67,65,0.863374
1352,67,66,0.262088
1352,67,67,-0.002007
1352,67,68,-0.001745
1352,67,69,0.318545
1352,67,70,0.728185
1352,67,71,0.742801
1352,67,72,-0.000762
1352,67,73,-0.009273
1352,67,74,0.305165
1352,67,75,0.67131
1352,67,76,0.624097
1352,67,77,-0.000305
1352,67,78,-0.000663
1352,67,79,0.119435
1352,67,80,0.628446
1352,67,81,-0.00107
1352,67,82,0.60044
1352,67,83,0.382778
1352,67,84,-0.000101
1352,67,85,0.538158
1352,67,86,-0.000708
1352,67,87,-2.9e-05
1352,67,88,0.216595
1352,67,89,0.728044
1352,67,90,0.928332
1352,67,91,0.139643
1352,67,92,-0.000276
1352,67,93,0.27863
1352,67,94,0.629777
1352,67,95,0.798821
1352,67,96,0.465599
1352,67,97,-0.000424
1352,67,98,0.416741
1352,67,99,-0.000207
1353,67,0,0.448855
1353,67,1,-0.002363
1353,67,2,-0.000279
1353,67,3,0.4267
1353,67,4,-0.013822
1353,67,5,0.506934
1353,67,6,0.543179
1353,67,7,0.575405
1353,67,8,0.621808
1353,67,9,0.05331
1353,67,10,0.668939
1353,67,11,-0.000961
1353,67,12,-0.005092
1353,67,13,-0.000227
1353,67,14,0.689338
1353,67,15,0.511139
1353,67,16,0.251249
1353,67,17,0.528803
1353,67,18,0.11967
1353,67,19,0.715987
1353,67,20,-0.001908
1353,67,21,0.692068
1353,67,22,0.499755
1353,67,23,-6.5e-05
1353,67,24,0.952699
1353,67,25,0.656861
1353,67,26,-0.003922
1353,67,27,0.829602
1353,67,28,-0.000455
1353,67,29,0.409109
1353,67,30,-6.9e-05
1353,67,31,0.397934
1353,67,32,0.98617
1353,67,33,0.304754
1353,67,34,0.574681
1353,67,35,0.834327
1353,67,36,0.493938
1353,67,37,0.297029
1353,67,38,0.713481
1353,67,39,0.306255
1353,67,40,0.180179
1353,67,41,0.43647
1353,67,42,-0.002122
1353,67,43,-0.000624
1353,67,44,-0.000392
1353,67,45,0.788505
1353,67,46,-3e-06
1353,67,47,0.735722
1353,67,48,0.066695
1353,67,49,0.627244
1353,67,50,0.947005
1353,67,51,0.842201
1353,67,52,-0.002231
1353,67,53,0.109712
1353,67,54,0.448503
1353,67,55,0.779261
1353,67,56,0.256616
1353,67,57,0.015845
1353,67,58,-0.000824
1353,67,59,-0.000882
1353,67,60,0.190461
1353,67,61,0.315489
1353,67,62,-0.000887
1353,67,63,0.622752
1353,67,64,-0.002851
1353,67,65,0.863104
1353,67,66,0.261691
1353,67,67,-0.002007
1353,67,68,-0.001745
1353,67,69,0.316162
1353,67,70,0.727951
1353,67,71,0.742371
1353,67,72,-0.000762
1353,67,73,-0.009273
1353,67,74,0.304791
1353,67,75,0.670982
1353,67,76,0.623726
1353,67,77,-0.000305
1353,67,78,-0.000663
1353,67,79,0.119002
1353,67,80,0.628087
1353,67,81,-0.00107
1353,67,82,0.600131
1353,67,83,0.382523
1353,67,84,-0.000101
1353,67,85,0.537952
1353,67,86,-0.000708
1353,67,87,-2.9e-05
1353,67,88,0.215727
1353,67,89,0.727629
1353,67,90,0.928075
1353,67,91,0.139324
1353,67,92,-0.000276
1353,67,93,0.276257
1353,67,94,0.62696
1353,67,95,0.79415
1353,67,96,0.465391
1353,67,97,-0.000424
1353,67,98,0.41619
1353,67,99,-0.000207
1354,67,0,0.438117
1354,67,1,-0.002363
1354,67,2,-0.000279
1354,67,3,0.426435
1354,67,4,-0.013822
1354,67,5,0.497231
1354,67,6,0.542963
1354,67,7,0.575125
1354,67,8,0.621527
1354,67,9,0.05193
1354,67,10,0.661939
1354,67,11,-0.000961
1354,67,12,-0.005092
1354,67,13,-0.000227
1354,67,14,0.688779
1354,67,15,0.510866
1354,67,16,0.250749
1354,67,17,0.528495
1354,67,18,0.118904
1354,67,19,0.715769
1354,67,20,-0.001908
1354,67,21,0.691745
1354,67,22,0.499497
1354,67,23,-6.5e-05
1354,67,24,0.952449
1354,67,25,0.651823
1354,67,26,-0.003922
1354,67,27,0.829277
1354,67,28,-0.000455
1354,67,29,0.408892
1354,67,30,-6.9e-05
1354,67,31,0.397514
1354,67,32,0.981414
1354,67,33,0.304158
1354,67,34,0.574445
1354,67,35,0.834045
1354,67,36,0.493732
1354,67,37,0.296467
1354,67,38,0.712615
1354,67,39,0.305944
1354,67,40,0.179827
1354,67,41,0.436183
1354,67,42,-0.002122
1354,67,43,-0.000624
1354,67,44,-0.000392
1354,67,45,0.788179
1354,67,46,-3e-06
1354,67,47,0.735234
1354,67,48,0.066442
1354,67,49,0.626977
1354,67,50,0.946777
1354,67,51,0.8419
1354,67,52,-0.002231
1354,67,53,0.108873
1354,67,54,0.448202
1354,67,55,0.778881
1354,67,56,0.256165
1354,67,57,0.015328
1354,67,58,-0.000824
1354,67,59,-0.000882
1354,67,60,0.189814
1354,67,61,0.314204
1354,67,62,-0.000887
1354,67,63,0.622488
1354,67,64,-0.002851
1354,67,65,0.862848
1354,67,66,0.261319
1354,67,67,-0.002007
1354,67,68,-0.001745
1354,67,69,0.315582
1354,67,70,0.727504
1354,67,71,0.741705
1354,67,72,-0.000762
